MeCity, MePop ,,RecordCity, RecordPop ,Correct, Pop , Total , Urban , Metro , Municipality ,Name,
Queens," 2,405,464 ",,Queens," 2,230,722 ",,,,,,,,
Qinbaling,,,Qinbaling," 2,211,191 ",,,,,,,,
Xining," 2,467,965 ",,Xining," 2,208,708 ",,,,,,,,
Ma'anshan," 2,159,930 ",,Ma'anshan," 2,202,899 ",,,,,,,,
Yan'an," 2,255,700 ",,Yan'an," 2,187,009 ",,,,,,,,
Baku,,,Baku," 2,181,800 ",,,,,,,,
Gaoping," 494,000 ",,Gaoping," 2,174,000 ",,,,,,,,
Harare," 2,427,209 ",,Harare," 2,150,000 ",,,,,,,,
Havana," 1,749,432 ",,Havana," 2,141,652 ",,,,,,,,
Phnom Penh," 2,281,951 ",,Phnom Penh," 2,129,371 ",,,,,,,,
Ningbo," 9,618,000 ",,Ningbo," 2,125,500 ",,,,,,,,
Mogadishu," 4,249,083 ",,Mogadishu," 2,120,000 ",,,,,,,,
Puning," 2,054,703 ",,Puning," 2,118,200 ",,,,,,,,
Medan," 2,435,252 ",,Medan," 2,109,330 ",,,,,,,,
Huaibei," 1,970,265 ",,Huaibei," 2,114,276 ",,,,,,,,
Qingyang," 2,179,716 ",,Qingyang," 2,111,000 ",,,,,,,,
Riverside," 314,998 ",,Riverside," 2,107,852 ",,,,,,,,
Baltimore," 585,708 ",,Baltimore," 2,106,068 ",,,,,,,,
Haiphong," 2,358,741 ",,Haiphong," 2,103,500 ",,,,,,,,
Las Vegas," 641,903 ",,Las Vegas," 2,104,198 ",,,,,,,,
Chongzuo," 2,347,700 ",,Chongzuo," 2,099,400 ",,,,,,,,
Rawalpindi," 2,098,231 ",,Rawalpindi," 2,098,231 ",,,,,,,,
Kumasi,,,Kumasi," 2,069,350 ",,,,,,,,
Portland," 652,503 ",,Portland," 2,074,775 ",,,,,,,,
Vadodara," 4,000,000 ",,Vadodara," 2,065,771 ",,,,,,,,
Hezhou," 2,007,858 ",,Hezhou," 2,072,600 ",,,,,,,,
Pingliang," 1,848,607 ",,Pingliang," 2,068,033 ",,,,,,,,
San Antonio," 1,434,625 ",,San Antonio," 2,049,293 ",,,,,,,,
Perth,,,Perth," 2,039,200 ",,,,,,,,
Vishakhapatnam," 1,728,128 ",,Vishakhapatnam," 2,035,922 ",,,,,,,,
Shengli," 636,479 ",,Shengli," 2,035,338 ",,,,,,,,
Gujranwala," 2,027,001 ",,Gujranwala," 2,027,001 ",,,,,,,,
Baicheng," 2,033,058 ",,Baicheng," 2,032,356 ",,,,,,,,
Fushun," 42,591,407 ",,Fushun," 2,024,000 ",,,,,,,,
St. Louis," 301,578 ",,St. Louis," 2,024,074 ",,,,,,,,
Bamako,,,Bamako," 2,009,109 ",,,,,,,,
Quito," 2,800,388 ",,Quito," 2,011,388 ",,,,,,,,
Minsk," 1,996,553 ",,Minsk," 2,009,786 ",,,,,,,,
Indore," 1,994,397 ",,Indore," 1,994,397 ",,,,,,,,
Yinchuan," 2,859,074 ",,Yinchuan," 1,993,088 ",,,,,,,,
Kananga," 1,271,704 ",,Kananga," 1,971,704 ",,,,,,,,
Peshawar," 1,970,042 ",,Peshawar," 1,970,042 ",,,,,,,,
Sapporo," 1,973,832 ",,Sapporo," 1,961,690 ",,,,,,,,
Esfahan," 5,120,850 ",,Esfahan," 1,961,260 ",,,,,,,,
Caracas," 2,956,813 ",,Caracas," 1,943,901 ",,,,,,,,
Pingxiang," 45,188,635 ",,Pingxiang," 1,933,200 ",,,,,,,,
Aleppo," 2,098,210 ",,Aleppo," 1,916,781 ",,,,,,,,
Tijuana," 3,769,020 ",,Tijuana," 1,922,523 ",,,,,,,,
Almaty," 2,059,200 ",,Almaty," 1,916,822 ",,,,,,,,
Vienna,,,Vienna," 1,911,191 ",,,,,,,,
Thane," 1,886,941 ",,Thane," 1,886,941 ",,,,,,,,
Sacramento," 524,943 ",,Sacramento," 1,898,019 ",,,,,,,,
Blantyre," 7,750,629 ",,Blantyre," 1,895,973 ",,,,,,,,
Tainan," 1,855,092 ",,Tainan," 1,883,831 ",,,,,,,,
Zhuhai," 2,439,585 ",,Zhuhai," 1,891,100 ",,,,,,,,
Bucharest," 1,716,983 ",,Bucharest," 1,883,425 ",,,,,,,,
Curitiba," 1,963,726 ",,Curitiba," 1,879,355 ",,,,,,,,
Multan," 1,827,001 ",,Multan," 1,871,843 ",,,,,,,,
Xiping," 682,200 ",,Xiping," 1,873,000 ",,,,,,,,
Ecatepec," 16,992,418 ",,Ecatepec," 1,857,188 ",,,,,,,,
Jixi," 1,502,060 ",,Jixi," 1,862,165 ",,,,,,,,
Saidu Sharif," 2,308,624 ",,Saidu Sharif," 1,860,310 ",,,,,,,,
Liaoyang," 1,604,580 ",,Liaoyang," 1,858,768 ",,,,,,,,
Hamburg," 1,906,411 ",,Hamburg," 1,852,478 ",,,,,,,,
Meru," 1,545,714 ",,Meru," 1,833,000 ",,,,,,,,
Brazzaville," 1,696,392 ",,Brazzaville," 1,827,000 ",,,,,,,,
Orlando," 307,573 ",,Orlando," 1,822,394 ",,,,,,,,
Fuxin," 1,647,280 ",,Fuxin," 1,819,339 ",,,,,,,,
Wuwei," 1,815,054 ",,Wuwei," 1,815,059 ",,,,,,,,
Manaus," 2,219,580 ",,Manaus," 1,802,014 ",,,,,,,,
Bhopal," 1,798,218 ",,Bhopal," 1,798,218 ",,,,,,,,
San Jose," 1,013,240 ",,San Jose," 1,798,103 ",,,,,,,,
Warsaw," 1,863,056 ",,Warsaw," 1,790,658 ",,,,,,,,
Lubumbashi," 2,584,000 ",,Lubumbashi," 1,786,397 ",,,,,,,,
Davao," 1,776,949 ",,Davao," 1,776,949 ",,,,,,,,
Haikou," 2,046,189 ",,Haikou," 1,776,141 ",,,,,,,,
Damascus," 2,079,000 ",,Damascus," 1,754,000 ",,,,,,,,
Shuyangzha,,,Shuyangzha," 1,770,000 ",,,,,,,,
Brussels," 1,222,637 ",,Brussels," 1,743,000 ",,,,,,,,
Lusaka," 3,186,336 ",,Lusaka," 1,742,979 ",,,,,,,,
Hyderabad City," 6,809,970 ",,Hyderabad City," 1,732,693 ",,,,,,,,
Budapest," 2,897,317 ",,Budapest," 1,723,836 ",,,,,,,,
Shuozhou," 1,714,857 ",,Shuozhou," 1,714,857 ",,,,,,,,
Cleveland," 372,624 ",,Cleveland," 1,710,093 ",,,,,,,,
Benxi," 1,326,018 ",,Benxi," 1,709,538 ",,,,,,,,
Baiyin," 1,740,800 ",,Baiyin," 1,708,751 ",,,,,,,,
Pittsburgh," 302,971 ",,Pittsburgh," 1,703,266 ",,,,,,,,
Patna," 1,683,200 ",,Patna," 1,684,222 ",,,,,,,,
Mosul," 1,683,000 ",,Mosul," 1,694,000 ",,,,,,,,
Caloocan City," 1,661,584 ",,Caloocan City," 1,661,584 ",,,,,,,,
Austin," 964,177 ",,Austin," 1,687,311 ",,,,,,,,
Sanzhou," 12,748,252 ",,Sanzhou," 1,680,000 ",,,,,,,,
Beihai," 1,539,300 ",,Beihai," 1,680,000 ",,,,,,,,
Mecca," 1,578,722 ",,Mecca," 1,675,368 ",,,,,,,,
Heihe," 1,286,401 ",,Heihe," 1,673,899 ",,,,,,,,
Jingdezhen," 1,669,057 ",,Jingdezhen," 1,673,200 ",,,,,,,,
Conakry," 1,660,973 ",,Conakry," 1,667,864 ",,,,,,,,
Kampala," 1,680,600 ",,Kampala," 1,659,600 ",,,,,,,,
Cincinnati," 309,317 ",,Cincinnati," 1,662,691 ",,,,,,,,
Recife," 1,653,461 ",,Recife," 1,653,461 ",,,,,,,,
Yushan," 594,800 ",,Yushan," 1,651,200 ",,,,,,,,
Zhongli," 425,604 ",,Zhongli," 1,632,616 ",,,,,,,,
Kansas City," 508,090 ",,Kansas City," 1,636,715 ",,,,,,,,
Manhattan," 1,694,251 ",,Manhattan," 1,628,706 ",,,,,,,,
Bilaspur,,,Bilaspur," 1,625,502 ",,,,,,,,
Semarang," 1,653,524 ",,Semarang," 1,621,384 ",,,,,,,,
Ludhiana," 1,618,879 ",,Ludhiana," 1,618,879 ",,,,,,,,
Novosibirsk," 1,473,754 ",,Novosibirsk," 1,602,915 ",,,,,,,,
Chengtangcun,,,Chengtangcun," 1,603,659 ",,,,,,,,
Agra," 1,585,704 ",,Agra," 1,592,000 ",,,,,,,,
Karaj," 1,592,492 ",,Karaj," 1,592,492 ",,,,,,,,
Wenzhou," 9,572,903 ",,Wenzhou," 1,588,700 ",,,,,,,,
Indianapolis," 887,642 ",,Indianapolis," 1,588,961 ",,,,,,,,
Leon de los Aldama," 1,721,199 ",,Leon de los Aldama," 1,579,803 ",,,,,,,,
Puebla," 1,692,181 ",,Puebla," 1,576,259 ",,,,,,,,
Kalyan," 1,246,381 ",,Kalyan," 1,576,614 ",,,,,,,,
Madurai," 3,038,252 ",,Madurai," 1,561,129 ",,,,,,,,
Mbuji-Mayi," 2,643,000 ",,Mbuji-Mayi," 1,559,073 ",,,,,,,,
Hebi," 1,565,973 ",,Hebi," 1,569,208 ",,,,,,,,
Shiraz," 4,851,274 ",,Shiraz," 1,565,572 ",,,,,,,,
Jamshedpur," 32,988,134 ",,Jamshedpur," 1,558,000 ",,,,,,,,
Columbus," 905,748 ",,Columbus," 1,562,009 ",,,,,,,,
Tabriz," 3,909,652 ",,Tabriz," 1,558,693 ",,,,,,,,
Maracaibo," 5,125,579 ",,Maracaibo," 1,551,539 ",,,,,,,,
Kawasaki," 1,531,646 ",,Kawasaki," 1,539,522 ",,,,,,,,
Aba," 2,534,265 ",,Aba," 1,530,000 ",,,,,,,,
Palembang," 1,668,848 ",,Palembang," 1,535,952 ",,,,,,,,
Zhangjiajie," 1,476,521 ",,Zhangjiajie," 1,537,900 ",,,,,,,,
Kobe," 1,522,188 ",,Kobe," 1,513,193 ",,,,,,,,
Charlotte," 874,579 ",,Charlotte," 1,512,923 ",,,,,,,,
Changshu," 1,515,900 ",,Changshu," 1,510,100 ",,,,,,,,
Lianjiang," 6,981,236 ",,Lianjiang," 1,509,400 ",,,,,,,,
Ximeicun,,,Ximeicun," 1,508,000 ",,,,,,,,
Jianguang,,,Jianguang," 1,507,402 ",,,,,,,,
Yucheng," 826,500 ",,Yucheng," 1,507,258 ",,,,,,,,
Belem," 1,499,641 ",,Belem," 1,499,641 ",,,,,,,,
Guiping," 1,700,000 ",,Guiping," 1,496,904 ",,,,,,,,
Leizhou," 279,124 ",,Leizhou," 1,494,700 ",,,,,,,,
Gwangju," 1,432,651 ",,Gwangju," 1,490,092 ",,,,,,,,
Munich," 1,487,708 ",,Munich," 1,488,202 ",,,,,,,,
Nasik," 2,962,769 ",,Nasik," 1,486,053 ",,,,,,,,
Porto Alegre," 1,488,252 ",,Porto Alegre," 1,484,941 ",,,,,,,,
Valencia," 5,057,353 ",,Valencia," 1,484,430 ",,,,,,,,
Onitsha," 1,080,000 ",,Onitsha," 1,483,000 ",,,,,,,,
Abu Dhabi," 1,512,000 ",,Abu Dhabi," 1,483,000 ",,,,,,,,
Virginia Beach," 457,672 ",,Virginia Beach," 1,478,868 ",,,,,,,,
Daejeon," 1,469,543 ",,Daejeon," 1,475,221 ",,,,,,,,
Zapopan," 1,476,491 ",,Zapopan," 1,476,491 ",,,,,,,,
Yekaterinburg," 1,349,772 ",,Yekaterinburg," 1,468,833 ",,,,,,,,
Huazhou," 1,178,809 ",,Huazhou," 1,468,061 ",,,,,,,,
Kyoto," 1,463,723 ",,Kyoto," 1,464,890 ",,,,,,,,
Shuangyashan," 1,462,626 ",,Shuangyashan," 1,462,626 ",,,,,,,,
Pizhou," 1,943,600 ",,Pizhou," 1,458,038 ",,,,,,,,
El Kelaa des Srarhna," 754,705 ",,El Kelaa des Srarhna," 1,450,021 ",,,,,,,,
Kharkiv," 1,421,125 ",,Kharkiv," 1,446,107 ",,,,,,,,
Yangshe," 12,748,252 ",,Yangshe," 1,432,044 ",,,,,,,,
Guyuan," 1,455,200 ",,Guyuan," 1,426,000 ",,,,,,,,
Khulna," 15,687,759 ",,Khulna," 1,400,689 ",,,,,,,,
Muscat,,,Muscat," 1,421,409 ",,,,,,,,
Bronx," 8,804,190 ",,Bronx," 1,418,207 ",,,,,,,,
Gaozhou," 1,328,658 ",,Gaozhou," 1,414,100 ",,,,,,,,
Chizhou," 1,342,764 ",,Chizhou," 1,402,518 ",,,,,,,,
Faridabad," 1,414,050 ",,Faridabad," 1,394,000 ",,,,,,,,
Ulaanbaatar,,,Ulaanbaatar," 1,396,288 ",,,,,,,,
Goiania," 1,536,097 ",,Goiania," 1,393,575 ",,,,,,,,
Fuqing," 8,291,268 ",,Fuqing," 1,390,487 ",,,,,,,,
Belgrade," 6,690,887 ",,Belgrade," 1,378,682 ",,,,,,,,
Pingdu," 1,377,900 ",,Pingdu," 1,378,900 ",,,,,,,,
Milan," 1,371,498 ",,Milan," 1,366,180 ",,,,,,,,
Aurangabad," 1,175,116 ",,Aurangabad," 1,371,330 ",,,,,,,,
Yutan,,,Yutan," 1,368,117 ",,,,,,,,
Milwaukee," 577,222 ",,Milwaukee," 1,365,787 ",,,,,,,,
Huangshan," 1,470,000 ",,Huangshan," 1,358,980 ",,,,,,,,
Auckland," 1,440,300 ",,Auckland," 1,346,091 ",,,,,,,,
Makassar," 1,423,877 ",,Makassar," 1,338,663 ",,,,,,,,
Santiago," 6,269,384 ",,Santiago," 1,343,423 ",,,,,,,,
Prague," 1,275,406 ",,Prague," 1,335,084 ",,,,,,,,
Rajkot," 2,000,000 ",,Rajkot," 1,335,397 ",,,,,,,,
Liangshi,,,Liangshi," 1,335,900 ",,,,,,,,
Cordoba," 325,708 ",,Cordoba," 1,329,604 ",,,,,,,,
Guarulhos," 1,392,121 ",,Guarulhos," 1,324,781 ",,,,,,,,
Al Basrah,,,Al Basrah," 1,326,564 ",,,,,,,,
Saitama," 1,324,854 ",,Saitama," 1,320,571 ",,,,,,,,
Juarez," 1,501,551 ",,Juarez," 1,321,004 ",,,,,,,,
Montevideo," 1,680,108 ",,Montevideo," 1,319,108 ",,,,,,,,
Xintai," 1,274,200 ",,Xintai," 1,315,942 ",,,,,,,,
Wusong,,,Wusong," 1,311,726 ",,,,,,,,
Meerut," 1,571,434 ",,Meerut," 1,305,429 ",,,,,,,,
Yushu," 416,600 ",,Yushu," 1,304,436 ",,,,,,,,
Rongcheng," 738,600 ",,Rongcheng," 1,302,891 ",,,,,,,,
Huazhou," 1,178,809 ",,Huazhou," 1,302,100 ",,,,,,,,
Yangquan," 1,368,502 ",,Yangquan," 1,300,000 ",,,,,,,,
Adelaide,,,Adelaide," 1,295,714 ",,,,,,,,
Baishan," 1,296,575 ",,Baishan," 1,296,127 ",,,,,,,,
Dayan,,,Dayan," 1,296,000 ",,,,,,,,
Haicheng," 1,067,905 ",,Haicheng," 1,293,877 ",,,,,,,,
Jiangyin," 1,595,138 ",,Jiangyin," 1,285,785 ",,,,,,,,
Huaiyin," 4,556,230 ",,Huaiyin," 1,264,000 ",,,,,,,,
Wuzhong," 1,415,400 ",,Wuzhong," 1,284,000 ",,,,,,,,
Cacuaco," 1,279,488 ",,Cacuaco," 1,279,488 ",,,,,,,,
Barranquilla," 1,206,319 ",,Barranquilla," 1,274,250 ",,,,,,,,
Sofia," 6,520,314 ",,Sofia," 1,277,411 ",,,,,,,,
Soweto," 1,271,628 ",,Soweto," 1,271,628 ",,,,,,,,
Jabalpur," 1,055,525 ",,Jabalpur," 1,267,564 ",,,,,,,,
Rucheng," 2,855,131 ",,Rucheng," 1,267,066 ",,,,,,,,
Nizhniy Novgorod," 1,250,619 ",,Nizhniy Novgorod," 1,264,075 ",,,,,,,,
Shaoyang," 6,563,520 ",,Shaoyang," 1,253,548 ",,,,,,,,
Dhanbad," 1,162,472 ",,Dhanbad," 1,246,000 ",,,,,,,,
Comayaguela," 1,276,738 ",,Comayaguela," 1,250,000 ",,,,,,,,
Laiwu," 989,535 ",,Laiwu," 1,248,636 ",,,,,,,,
Sharjah," 1,274,749 ",,Sharjah," 1,247,749 ",,,,,,,,
Jingling," 9,314,685 ",,Jingling," 1,247,400 ",,,,,,,,
Kazan," 1,143,535 ",,Kazan," 1,243,500 ",,,,,,,,
Suwon," 1,189,654 ",,Suwon," 1,234,300 ",,,,,,,,
Yongcheng," 1,241,500 ",,Yongcheng," 1,240,382 ",,,,,,,,
Calgary," 1,306,784 ",,Calgary," 1,239,220 ",,,,,,,,
Can Tho," 1,250,792 ",,Can Tho," 1,237,300 ",,,,,,,,
Abuja," 1,693,400 ",,Abuja," 1,235,880 ",,,,,,,,
Mandalay," 1,726,889 ",,Mandalay," 1,225,546 ",,,,,,,,
Beidao,,,Beidao," 1,225,000 ",,,,,,,,
Xiangshui," 600,000 ",,Xiangshui," 1,221,000 ",,,,,,,,
Dadukou,,,Dadukou," 1,214,121 ",,,,,,,,
Vila Velha," 501,325 ",,Vila Velha," 1,209,091 ",,,,,,,,
Chelyabinsk," 1,130,132 ",,Chelyabinsk," 1,202,371 ",,,,,,,,
Mombasa," 1,208,333 ",,Mombasa," 1,200,000 ",,,,,,,,
Providence," 190,934 ",,Providence," 1,203,230 ",,,,,,,,
Varanasi,,,Varanasi," 1,198,491 ",,,,,,,,
Qom," 1,200,158 ",,Qom," 1,201,158 ",,,,,,,,
Zhangye," 1,199,515 ",,Zhangye," 1,199,515 ",,,,,,,,
Hiroshima," 1,199,391 ",,Hiroshima," 1,198,021 ",,,,,,,,
Maiduguri," 758,700 ",,Maiduguri," 1,197,497 ",,,,,,,,
Maputo," 1,088,449 ",,Maputo," 1,191,613 ",,,,,,,,
Doha," 956,457 ",,Doha," 1,186,023 ",,,,,,,,
Rosario," 1,342,301 ",,Rosario," 1,193,605 ",,,,,,,,
Pikine," 1,170,791 ",,Pikine," 1,170,791 ",,,,,,,,
Xinyu," 1,138,873 ",,Xinyu," 1,186,700 ",,,,,,,,
Ahvaz," 4,710,509 ",,Ahvaz," 1,184,788 ",,,,,,,,
Jacksonville," 949,611 ",,Jacksonville," 1,181,496 ",,,,,,,,
Medina," 1,183,205 ",,Medina," 1,180,770 ",,,,,,,,
Srinagar," 1,180,570 ",,Srinagar," 1,180,570 ",,,,,,,,
Omsk," 1,154,116 ",,Omsk," 1,178,391 ",,,,,,,,
Liaoyuan," 1,176,645 ",,Liaoyuan," 1,176,239 ",,,,,,,,
Cilacap," 1,963,824 ",,Cilacap," 1,174,964 ",,,,,,,,
Yingtan," 1,124,906 ",,Yingtan," 1,175,000 ",,,,,,,,
Bandar Lampung," 1,166,066 ",,Bandar Lampung," 1,166,761 ",,,,,,,,
Samara," 1,164,685 ",,Samara," 1,169,719 ",,,,,,,,
Guankou,,,Guankou," 1,168,056 ",,,,,,,,
Ulsan," 1,111,707 ",,Ulsan," 1,166,033 ",,,,,,,,
Dingzhou," 1,249,000 ",,Dingzhou," 1,165,182 ",,,,,,,,
Campinas," 1,213,792 ",,Campinas," 1,164,098 ",,,,,,,,
Lianyuan," 894,000 ",,Lianyuan," 1,162,928 ",,,,,,,,
Dakar," 1,146,052 ",,Dakar," 1,146,053 ",,,,,,,,
Rongcheng," 738,600 ",,Rongcheng," 1,162,770 ",,,,,,,,
Kaiyuan," 299,000 ",,Kaiyuan," 1,160,000 ",,,,,,,,
Nay Pyi Taw," 924,608 ",,Nay Pyi Taw," 1,160,242 ",,,,,,,,
Kigali," 1,745,555 ",,Kigali," 1,156,663 ",,,,,,,,
Leiyang," 1,150,241 ",,Leiyang," 1,151,554 ",,,,,,,,
Yichun," 1,148,126 ",,Yichun," 1,148,126 ",,,,,,,,
Benin City," 1,050,000 ",,Benin City," 1,147,188 ",,,,,,,,
Birmingham," 200,733 ",,Birmingham," 1,137,100 ",,,,,,,,
Xiantao," 1,175,085 ",,Xiantao," 1,140,100 ",,,,,,,,
Amritsar," 1,583,961 ",,Amritsar," 1,132,383 ",,,,,,,,
Callao," 1,300,000 ",,Callao," 1,129,854 ",,,,,,,,
Monterrey," 1,142,194 ",,Monterrey," 1,135,512 ",,,,,,,,
Aligarh," 874,408 ",,Aligarh," 1,131,160 ",,,,,,,,
Yingchuan," 2,859,074 ",,Yingchuan," 1,131,896 ",,,,,,,,
Ciudad Nezahualcoyotl," 1,077,208 ",,Ciudad Nezahualcoyotl," 1,109,363 ",,,,,,,,
Tripoli," 1,065,405 ",,Tripoli," 1,126,000 ",,,,,,,,
Nampo," 983,660 ",,Nampo," 1,127,000 ",,,,,,,,
Rostov," 1,089,261 ",,Rostov," 1,125,299 ",,,,,,,,
Tegucigalpa," 1,276,738 ",,Tegucigalpa," 1,126,534 ",,,,,,,,
Tbilisi,,,Tbilisi," 1,118,035 ",,,,,,,,
Guwahati," 957,352 ",,Guwahati," 1,116,267 ",,,,,,,,
Ufa," 1,062,319 ",,Ufa," 1,115,560 ",,,,,,,,
Fes," 1,112,072 ",,Fes," 1,112,072 ",,,,,,,,
Bien Hoa," 1,232,000 ",,Bien Hoa," 1,104,000 ",,,,,,,,
N'Djamena," 916,000 ",,N'Djamena," 1,092,066 ",,,,,,,,
Ikare,,,Ikare," 1,099,931 ",,,,,,,,
Salt Lake City," 200,133 ",,Salt Lake City," 1,098,526 ",,,,,,,,
Bhilai," 268,679 ",,Bhilai," 1,097,000 ",,,,,,,,
Haora," 1,077,075 ",,Haora," 1,077,075 ",,,,,,,,
Tamale," 950,124 ",,Tamale," 1,095,808 ",,,,,,,,
Xibeijie,,,Xibeijie," 1,095,947 ",,,,,,,,
Copenhagen," 1,366,301 ",,Copenhagen," 1,085,000 ",,,,,,,,
Nezahualcoyotl," 1,077,208 ",,Nezahualcoyotl," 1,077,208 ",,,,,,,,
Hanchuan," 1,156,000 ",,Hanchuan," 1,092,700 ",,,,,,,,
Gongzhuling," 1,073,000 ",,Gongzhuling," 1,092,692 ",,,,,,,,
Krasnoyarsk," 973,826 ",,Krasnoyarsk," 1,083,865 ",,,,,,,,
Cologne," 1,073,096 ",,Cologne," 1,083,498 ",,,,,,,,
Yicheng," 323,517 ",,Yicheng," 1,082,929 ",,,,,,,,
Zhufeng,,,Zhufeng," 1,081,960 ",,,,,,,,
Sao Goncalo," 1,091,737 ",,Sao Goncalo," 1,077,687 ",,,,,,,,
Nashville," 715,884 ",,Nashville," 1,081,903 ",,,,,,,,
Yerevan," 1,060,138 ",,Yerevan," 1,075,800 ",,,,,,,,
Nur-Sultan,,,Nur-Sultan," 1,078,362 ",,,,,,,,
Nouakchott," 1,195,600 ",,Nouakchott," 1,077,169 ",,,,,,,,
Vereeniging," 12,272,263 ",,Vereeniging," 1,074,000 ",,,,,,,,
Richmond," 226,610 ",,Richmond," 1,075,798 ",,,,,,,,
Sao Luis," 1,108,975 ",,Sao Luis," 1,073,893 ",,,,,,,,
Ranchi," 1,073,427 ",,Ranchi," 1,073,440 ",,,,,,,,
San Pedro Sula," 801,259 ",,San Pedro Sula," 1,073,824 ",,,,,,,,
Taixing," 1,185,600 ",,Taixing," 1,073,921 ",,,,,,,,
Gwalior," 1,054,420 ",,Gwalior," 1,069,276 ",,,,,,,,
Memphis," 633,104 ",,Memphis," 1,066,967 ",,,,,,,,
Goyang," 1,074,784 ",,Goyang," 1,061,929 ",,,,,,,,
Bezwada," 2,218,591 ",,Bezwada," 1,048,240 ",,,,,,,,
Edmonton," 1,010,899 ",,Edmonton," 1,062,643 ",,,,,,,,
Bishkek," 1,074,075 ",,Bishkek," 1,053,900 ",,,,,,,,
Mizhou," 126,254 ",,Mizhou," 1,060,000 ",,,,,,,,
Tunis," 602,560 ",,Tunis," 1,056,247 ",,,,,,,,
Xishan," 423,000 ",,Xishan," 1,060,000 ",,,,,,,,
Ezhou," 1,079,353 ",,Ezhou," 1,059,700 ",,,,,,,,
Barquisimeto," 1,240,714 ",,Barquisimeto," 1,059,092 ",,,,,,,,
Sendai," 1,096,704 ",,Sendai," 1,058,070 ",,,,,,,,
Hegang," 891,271 ",,Hegang," 1,058,665 ",,,,,,,,
Kathmandu," 845,767 ",,Kathmandu," 975,453 ",,,,,,,,
Mexicali," 1,032,686 ",,Mexicali," 1,049,792 ",,,,,,,,
Voronezh," 1,047,549 ",,Voronezh," 1,047,549 ",,,,,,,,
Perm," 991,162 ",,Perm," 1,048,005 ",,,,,,,,
Changwon," 1,070,199 ",,Changwon," 1,046,054 ",,,,,,,,
Zhongwei," 1,174,600 ",,Zhongwei," 1,046,000 ",,,,,,,,
Shouguang," 1,103,110 ",,Shouguang," 1,039,205 ",,,,,,,,
Bogor," 1,114,018 ",,Bogor," 1,030,720 ",,,,,,,,
Raleigh," 467,665 ",,Raleigh," 1,038,738 ",,,,,,,,
Cartagena," 914,552 ",,Cartagena," 1,036,412 ",,,,,,,,
Chandigarh,,,Chandigarh," 1,026,459 ",,,,,,,,
Matola," 1,032,197 ",,Matola," 1,032,197 ",,,,,,,,
Jodhpur," 1,033,756 ",,Jodhpur," 1,033,918 ",,,,,,,,
Ogbomoso," 454,690 ",,Ogbomoso," 1,032,000 ",,,,,,,,
Shymkent,,,Shymkent," 1,028,673 ",,,,,,,,
Niamey,,,Niamey," 1,026,848 ",,,,,,,,
Taizhou," 6,662,888 ",,Taizhou," 1,030,200 ",,,,,,,,
Managua," 1,055,247 ",,Managua," 1,028,808 ",,,,,,,,
Bagam," 6,165,723 ",,Bagam," 1,029,808 ",,,,,,,,
Shubra al Khaymah," 1,099,354 ",,Shubra al Khaymah," 1,025,569 ",,,,,,,,
Maceio," 1,031,597 ",,Maceio," 1,025,360 ",,,,,,,,
Monrovia," 9,861,224 ",,Monrovia," 1,021,762 ",,,,,,,,
Wafangdian," 942,197 ",,Wafangdian," 1,024,876 ",,,,,,,,
Zhongxiang," 1,022,514 ",,Zhongxiang," 1,022,514 ",,,,,,,,
Odesa," 1,010,537 ",,Odesa," 1,017,699 ",,,,,,,,
Port-au-Prince," 987,310 ",,Port-au-Prince," 987,310 ",,,,,,,,
New Orleans," 383,997 ",,New Orleans," 1,020,886 ",,,,,,,,
Villahermosa," 684,847 ",,Villahermosa," 1,013,484 ",,,,,,,,
Thu Duc," 1,013,795 ",,Thu Duc," 1,013,795 ",,,,,,,,
Volgograd," 1,021,215 ",,Volgograd," 1,015,586 ",,,,,,,,
Mysore," 1,261,000 ",,Mysore," 1,014,227 ",,,,,,,,
Islamabad," 1,009,832 ",,Islamabad," 1,014,825 ",,,,,,,,
Xinyi," 1,014,577 ",,Xinyi," 1,013,900 ",,,,,,,,
Raipur," 1,010,087 ",,Raipur," 1,010,087 ",,,,,,,,
Arequipa," 1,008,290 ",,Arequipa," 1,008,290 ",,,,,,,,
Port Harcourt," 1,005,904 ",,Port Harcourt," 1,005,904 ",,,,,,,,
Louisville," 633,045 ",,Louisville," 1,005,654 ",,,,,,,,
Zaoyang," 1,004,741 ",,Zaoyang," 1,004,741 ",,,,,,,,
Shuizhai,,,Shuizhai," 1,003,698 ",,,,,,,,
Xingyi," 38,562,148 ",,Xingyi," 1,004,132 ",,,,,,,,
Kota," 1,001,694 ",,Kota," 1,001,694 ",,,,,,,,
Quetta,,,Quetta," 1,001,205 ",,,,,,,,
Ottawa,,,Ottawa," 989,567 ",,,,,,,,
Stockholm,,,Stockholm," 975,819 ",,,,,,,,
Asmara,,,Asmara," 963,000 ",,,,,,,,
Freetown,,,Freetown," 951,000 ",,,,,,,,
Vientiane,,,Vientiane," 948,487 ",,,,,,,,
Jerusalem,,,Jerusalem," 919,438 ",,,,,,,,
Bangui,,,Bangui," 889,231 ",,,,,,,,
Panama City,,,Panama City," 880,691 ",,,,,,,,
Amsterdam,,,Amsterdam," 862,965 ",,,,,,,,
Lome,,,Lome," 837,437 ",,,,,,,,
Libreville,,,Libreville," 797,003 ",,,,,,,,
Zagreb,,,Zagreb," 790,017 ",,,,,,,,
