1: Surrey, Canada: 4789
1892: Edogawa, Japan: 3093
1893: Honcho, Japan: 3093
1894: Kagoshima, Japan: 3093
1895: Hachioji, Japan: 3093
1896: Kumul, China: 3093
1897: Korla, China: 3093
1898: Utsunomiya, Japan: 3093
1899: Matsuyama, Japan: 3093
1900: Kashgar, China: 3093
1901: Ichikawa, Japan: 3093
1902: Matsudo, Japan: 3093
1903: Nishinomiya-hama, Japan: 3093
1904: Oita, Japan: 3093
1905: Katsushika-ku, Japan: 3093
1906: Kuqa, China: 3093
1907: Machida, Japan: 3093
1908: Kashiwa, Japan: 3093
1909: Nagasaki, Japan: 3093
1910: Miyazaki, Japan: 3093
1911: Okazaki, Japan: 3093
1912: Ichinomiya, Japan: 3093
1913: Toyohashi, Japan: 3093
1914: Wakayama, Japan: 3093
1915: Tokorozawa, Japan: 3093
1916: Otsu, Japan: 3093
1917: Yokkaichi, Japan: 3093
1918: Kurume, Japan: 3093
1919: Sibiu, Romania: 3092
1920: Nefteyugansk, Russia: 3092
1921: Linxia Chengguanzhen, China: 3089
1922: Bole, China: 3089
1923: Rennes, France: 3088
1924: Villavicencio, Colombia: 3087
1925: Xiping, China: 3085
1926: Xigaze, China: 3085
1927: Zhangping, China: 3085
1928: Urganch, Uzbekistan: 3085
1929: Zhaxi, China: 3085
1930: Lille, France: 3080
1931: Valledupar, Colombia: 3079
1932: Ibague, Colombia: 3079
1933: Guangzhou, China: 3077
1934: Foshan, China: 3077
1935: Leizhou, China: 3077
1936: Hegang, China: 3077
1937: Sanya, China: 3077
1938: Qamdo, China: 3077
1939: Wencheng, China: 3077
1940: Jiaji, China: 3077
1941: Fuyuan, China: 3077
1942: Kanazawa, Japan: 3077
1943: Fujisawa, Japan: 3077
1944: Koriyama, Japan: 3077
1945: Huangyan, China: 3077
1946: Aix-en-Provence, France: 3076
1947: Thimphu, Bhutan: 3073
1948: Kitakyushu, Japan: 3069
1949: Gifu, Japan: 3069
1950: Iwaki, Japan: 3069
1951: Jiayuguan, China: 3065
1952: Komsomol'sk-na-Amure, Russia: 3064
1953: Sevastopol, Ukraine: 3062
1954: Xiangcheng, China: 3061
1955: Maipu, Chile: 3059
1956: Manizales, Colombia: 3059
1957: San Bernardo, Chile: 3059
1958: Dnipro, Ukraine: 3054
1959: Donetsk, Ukraine: 3054
1960: Luhansk, Ukraine: 3054
1961: Makiivka, Ukraine: 3054
1962: Haikou, China: 3053
1963: Sendai, Japan: 3053
1964: Nada, China: 3053
1965: Higashi-osaka, Japan: 3053
1966: Aomori, Japan: 3053
1967: Yokosuka, Japan: 3053
1968: Yakeshi, China: 3053
1969: Zhugang, China: 3053
1970: Xiashi, China: 3053
1971: Fenglu, China: 3053
1972: Xuqiaocun, China: 3053
1973: Changbang, China: 3053
1974: Liancheng, China: 3053
1975: Villeurbanne, France: 3052
1976: Perpignan, France: 3052
1977: Bogota, Colombia: 3051
1978: Soacha, Colombia: 3051
1979: Wancheng, China: 3049
1980: Ji'an Shi, China: 3049
1981: Isesaki, Japan: 3049
1982: Dongning, China: 3049
1983: Jiutai, China: 3049
1984: Mariupol, Ukraine: 3046
1985: Turpan, China: 3045
1986: Donghua, China: 3045
1987: Ostrava, Czechia: 3042
1988: Vlore, Albania: 3041
1989: Fier, Albania: 3041
1990: Shkoder, Albania: 3041
1991: Saint-Etienne, France: 3036
1992: Clermont-Ferrand, France: 3036
1993: Besancon, France: 3036
1994: Mulhouse, France: 3036
1995: Nancy, France: 3036
1996: Colombo, Sri Lanka: 3033
1997: Cali, Colombia: 3031
1998: Odesa, Ukraine: 3030
1999: Vinnytsia, Ukraine: 3030
2000: Blida, Algeria: 3030
2001: Poltava, Ukraine: 3030
2002: Akita, Japan: 3029
2003: Guli, China: 3029
2004: Tacheng, China: 3029
2005: Yima, China: 3029
2006: Jiangshan, China: 3029
2007: Baisha, China: 3029
2008: Houzhuang, China: 3029
2009: Noyabrsk, Russia: 3028
2010: Constantine, Algeria: 3026
2011: Hulin, China: 3025
2012: Medellin, Colombia: 3023.0
2013: Barranquilla, Colombia: 3023
2014: Soledad, Colombia: 3023
2015: Bucaramanga, Colombia: 3023.0
2016: Bello, Colombia: 3023.0
2017: Zarzal, Colombia: 3023.0
2018: Kyiv, Ukraine: 3022
2019: Lviv, Ukraine: 3022
2020: Aihua, China: 3021
2021: Algiers, Algeria: 3018
2022: Kherson, Ukraine: 3018
2023: Fuji, Japan: 3017
2024: Kharkiv, Ukraine: 3014
2025: Longjin, China: 3013
2026: Toulon, France: 3012
2027: Angers, France: 3012
2028: Le Mans, France: 3012
2029: Boulogne-Billancourt, France: 3012
2030: Tours, France: 3012
2031: Montreuil, France: 3012
2032: Saint-Denis, France: 3012
2033: Orleans, France: 3012
2034: Metz, France: 3012
2035: Argenteuil, France: 3012
2036: Setif, Algeria: 3010
2037: Tbilisi, Georgia: 3009
2038: Luzhang, China: 3009
2039: Simao, China: 3009
2040: Cucuta, Colombia: 3007
2041: Palmira, Colombia: 3007
2042: Hirosaki, Japan: 3005
2043: Fugu, China: 3005
2044: Jingping, China: 3005
2045: Weifen, China: 3005
2046: Taichung, Taiwan: 3004
2047: Zhongli, Taiwan: 3004
2048: Reims, France: 3004
2049: Dijon, France: 3004
2050: Limoges, France: 3004
2051: Puente Alto, Chile: 3003
2052: La Florida, Chile: 3003
2053: Toshima, Japan: 3001
2054: Meguro, Japan: 3001
2055: Oakashicho, Japan: 3001
2056: Sumida, Japan: 3001
2057: Ibaraki, Japan: 3001
2058: Fukushima, Japan: 3001
2059: Minato, Japan: 3001
2060: Kakogawacho-honmachi, Japan: 3001
2061: Soka, Japan: 3001
2062: Bunkyo-ku, Japan: 3001
2063: Shibuya-ku, Japan: 3001
2064: Arakawa, Japan: 3001
2065: Neya, Japan: 3001
2066: Kasukabe, Japan: 3001
2067: Ageoshimo, Japan: 3001
2068: Taito, Japan: 3001
2069: Dongguazhen, China: 3001
2070: Santiago, Chile: 2999
2071: Timbio, Colombia: 2999
2072: Pereira, Colombia: 2999
2073: Pasto, Colombia: 2999.0
2074: Armenia, Colombia: 2999
2075: Popayan, Colombia: 2999
2076: Vilnius, Lithuania: 2998
2077: Nagano, Japan: 2997
2078: Xiaping, China: 2997
2079: Taoyang, China: 2997
2080: David, Panama: 2996
2081: Kropyvnytskyi, Ukraine: 2994
2082: Tsu, Japan: 2993
2083: Fuchu, Japan: 2993
2084: Ichihara, Japan: 2993
2085: Hiratsuka, Japan: 2993
2086: Fukui, Japan: 2993
2087: Tokushima, Japan: 2993
2088: Chofugaoka, Japan: 2993
2089: Yato, Japan: 2993
2090: Tsukuba-kenkyugakuen-toshi, Japan: 2993
2091: Atushi, China: 2993
2092: Saga, Japan: 2993
2093: Takarazuka, Japan: 2993
2094: Atsugicho, Japan: 2993
2095: Ota, Japan: 2993
2096: Nishitokyo, Japan: 2993
2097: Golmud, China: 2993
2098: Nagareyama, Japan: 2993
2099: Yachiyo, Japan: 2993
2100: Fukang, China: 2989
2101: Shizuishan, China: 2989
2102: Yunxian Chengguanzhen, China: 2989
2103: Wuling, China: 2989
2104: Prokopyevsk, Russia: 2988
2105: Grenoble, France: 2988
2106: Batna, Algeria: 2986
2107: Lin'an, China: 2985
2108: Longtian, China: 2985
2109: Mengdingjie, China: 2985
2110: Santa Marta, Colombia: 2983
2111: Toyama, Japan: 2981
2112: Dahuaishu, China: 2981
2113: Gexianzhuang, China: 2981
2114: Shacheng, China: 2981
2115: Pingquan, China: 2981
2116: Yishi, China: 2981
2117: Merida, Mexico: 2980
2118: Amiens, France: 2980
2119: Rouen, France: 2980
2120: Caen, France: 2980
2121: Al Jahra', Kuwait: 2979
2122: Bijiao, China: 2977
2123: Chigasaki, Japan: 2977
2124: Kure, Japan: 2977
2125: Taisheng, China: 2977
2126: Buenaventura, Colombia: 2975
2127: Singapore, Singapore: 2973
2128: Nagqu, China: 2973
2129: Oran, Algeria: 2970
2130: Kamianske, Ukraine: 2970
2131: Mito, Japan: 2969
2132: Shinozaki, Japan: 2969
2133: Manzhouli, China: 2969
2134: Sasebo, Japan: 2969
2135: Matsue, Japan: 2969
2136: Fengyicun, China: 2969
2137: Fugangcun, China: 2969
2138: Lima, Peru: 2968
2139: Trujillo, Peru: 2968
2140: Changhua, Taiwan: 2968
2141: Hsinchu, Taiwan: 2968
2142: Keelung, Taiwan: 2968
2143: Olomouc, Czechia: 2966
2144: Annecy, France: 2964
2145: Manama, Bahrain: 2963
2146: Chernivtsi, Ukraine: 2962
2147: Hachinohe, Japan: 2961
2148: Zhanlicun, China: 2961
2149: Dongxing, China: 2961
2150: Yulu, China: 2961
2151: Xishancun, China: 2961
2152: Plzen, Czechia: 2958
2153: Zhengding, China: 2957
2154: Zhaozhou, China: 2957
2155: Baigou, China: 2957
2156: Jizhou, China: 2957
2157: Yongqing, China: 2957
2158: Taipei, Taiwan: 2956
2159: Taoyuan District, Taiwan: 2956
2160: Norilsk, Russia: 2956
2161: Le Havre, France: 2956
2162: Horlivka, Ukraine: 2954
2163: Kremenchuk, Ukraine: 2954
2164: Yao, Japan: 2953
2165: Hakodate, Japan: 2953
2166: Monteria, Colombia: 2951
2167: Naha, Japan: 2949
2168: Longjing, China: 2949
2169: Nong'an, China: 2949
2170: Shuangcheng, China: 2949
2171: Tumen, China: 2949
2172: Qiaotou, China: 2949
2173: Huancayo, Peru: 2948
2174: Seversk, Russia: 2948
2175: San Rafael, Argentina: 2944
2176: Abu Hulayfah, Kuwait: 2943
2177: Kuytun, China: 2941
2178: Longjiang, China: 2941
2179: Johannesburg, South Africa: 2940
2180: Cusco, Peru: 2940.0
2181: Randburg, South Africa: 2940
2182: Roodepoort, South Africa: 2940
2183: Vina del Mar, Chile: 2939
2184: Concepcion, Chile: 2939
2185: Istanbul, Turkey: 2938
2186: Bagcilar, Turkey: 2938
2187: Kucukcekmece, Turkey: 2938
2188: Kagithane, Turkey: 2938
2189: Esenler, Turkey: 2938
2190: Annaba, Algeria: 2938
2191: Ivano-Frankivsk, Ukraine: 2938
2192: Shizhaobi, China: 2937
2193: Sapporo, Japan: 2933
2194: Yushu, China: 2933
2195: Zhaodong, China: 2933
2196: Shangzhi, China: 2933
2197: Bamiantong, China: 2933
2198: Zalantun, China: 2933
2199: Huanren, China: 2933
2200: Tangjia, China: 2933
2201: Novyy Urengoy, Russia: 2932
2202: Konak, Turkey: 2930
2203: Izmir, Turkey: 2930
2204: Cherkasy, Ukraine: 2930
2205: Kochi, India: 2927
2206: Las Condes, Chile: 2927
2207: Rancagua, Chile: 2927
2208: Tunja, Colombia: 2927
2209: Talca, Chile: 2927
2210: Qiqihar, China: 2925
2211: Daqing, China: 2925
2212: Anda, China: 2925
2213: Kofu, Japan: 2925
2214: Linjiang, China: 2925
2215: Shuixi, China: 2925
2216: Mazhang, China: 2925
2217: Hengnan, China: 2925
2218: Itagui, Colombia: 2923.0
2219: Envigado, Colombia: 2923.0
2220: Tulua, Colombia: 2923
2221: Male, Maldives: 2922
2222: Rivne, Ukraine: 2922
2223: Bila Tserkva, Ukraine: 2922
2224: Kaohsiung, Taiwan: 2920
2225: Callao, Peru: 2920
2226: Pingtung, Taiwan: 2920
2227: Djelfa, Algeria: 2918
2228: Melitopol, Ukraine: 2918
2229: Miyakonojo, Japan: 2917
2230: Omiyacho, Japan: 2917
2231: Kirishima, Japan: 2917
2232: Nobeoka, Japan: 2917
2233: Kaunas, Lithuania: 2914
2234: Yamagata, Japan: 2913
2235: Matsumoto, Japan: 2913
2236: Tiantoujiao, China: 2913
2237: Jinggang, China: 2913
2238: Chaoshan, China: 2913
2239: Zhangmu Touwei, China: 2913
2240: Arequipa, Peru: 2912
2241: Temuco, Chile: 2911
2242: Girardot, Colombia: 2911
2243: Souk Ahras, Algeria: 2910
2244: Khenchela, Algeria: 2910
2245: Asahikawa, Japan: 2909
2246: Lutsk, Ukraine: 2906
2247: Pingzhen, Taiwan: 2904
2248: Tebessa, Algeria: 2902
2249: Liberec, Czechia: 2902
2250: Itami, Japan: 2901
2251: Helong, China: 2901
2252: Higashi-Hiroshima, Japan: 2901
2253: Anjomachi, Japan: 2901
2254: Chuo-ku, Japan: 2901
2255: Urayasu, Japan: 2901
2256: Kariya, Japan: 2901
2257: Moriguchi, Japan: 2901
2258: Kawashiri, Japan: 2901
2259: Kukichuo, Japan: 2901
2260: Komaki, Japan: 2901
2261: Toda, Japan: 2901
2262: Imabari, Japan: 2901
2263: Onomichi, Japan: 2901
2264: Iwakuni, Japan: 2901
2265: Kadoma, Japan: 2901
2266: Osaki, Japan: 2901
2267: Matsubara, Japan: 2901
2268: Kashiwara, Japan: 2901
2269: Fujimino, Japan: 2901
2270: Handa, Japan: 2901
2271: Shibuya, Japan: 2901
2272: Fujimi, Japan: 2901
2273: Tokai, Japan: 2901
2274: Ichinoseki, Japan: 2901
2275: Kazo, Japan: 2901
2276: Ikeda, Japan: 2901
2277: Kiryu, Japan: 2901
2278: Sakado, Japan: 2901
2279: Yilong, China: 2901
2280: Zhytomyr, Ukraine: 2898
2281: Ternopil, Ukraine: 2898
2282: Nagaoka, Japan: 2897
2283: Chimbote, Peru: 2896
2284: Chiayi, Taiwan: 2896
2285: Athens, Greece: 2895
2286: Sidi Bel Abbes, Algeria: 2894
2287: Nikopol, Ukraine: 2894
2288: Dalai, China: 2893
2289: Kodaira, Japan: 2893
2290: Kamirenjaku, Japan: 2893
2291: Hino, Japan: 2893
2292: Suzuka, Japan: 2893
2293: Kumagaya, Japan: 2893
2294: Yamaguchi, Japan: 2893
2295: Odawara, Japan: 2893
2296: Kishiwada, Japan: 2893
2297: Tachikawa, Japan: 2893
2298: Tottori, Japan: 2893
2299: Dunhuang, China: 2893
2300: Toyokawa, Japan: 2893
2301: Narashino, Japan: 2893
2302: Uji, Japan: 2893
2303: Izumo, Japan: 2893
2304: Niiza, Japan: 2893
2305: Sakura, Japan: 2893
2306: Nishio, Japan: 2893
2307: Oyama, Japan: 2893
2308: Iwata, Japan: 2893
2309: Hadano, Japan: 2893
2310: Ube, Japan: 2893
2311: Musashino, Japan: 2893
2312: Higashimurayama, Japan: 2893
2313: Ogaki, Japan: 2893
2314: Matsuzaka, Japan: 2893
2315: Tama, Japan: 2893
2316: Tochigi, Japan: 2893
2317: Noda, Japan: 2893
2318: Asaka, Japan: 2893
2319: Sayama, Japan: 2893
2320: Iruma, Japan: 2893
2321: Yonago, Japan: 2893
2322: Misato, Japan: 2893
2323: Kusatsu, Japan: 2893
2324: Ashikaga, Japan: 2893
2325: Fukayacho, Japan: 2893
2326: Fujita, Japan: 2893
2327: Kokubunji, Japan: 2893
2328: Ebina, Japan: 2893
2329: Kuwana, Japan: 2893
2330: Mino, Japan: 2893
2331: Koga, Japan: 2893
2332: Tsuchiura, Japan: 2893
2333: Koganei, Japan: 2893
2334: Zama, Japan: 2893
2335: Shunan, Japan: 2893
2336: Kisarazu, Japan: 2893
2337: Yaizu, Japan: 2893
2338: Inazawa, Japan: 2893
2339: Ome, Japan: 2893
2340: Abiko, Japan: 2893
2341: Narita, Japan: 2893
2342: Seto, Japan: 2893
2343: Iizuka, Japan: 2893
2344: Ise, Japan: 2893
2345: Honmachi, Japan: 2893
2346: Kasuga, Japan: 2893
2347: Akishima, Japan: 2893
2348: Konosu, Japan: 2893
2349: Sano, Japan: 2893
2350: Hatsukaichi, Japan: 2893
2351: Kamagaya, Japan: 2893
2352: Kakegawa, Japan: 2893
2353: Hofu, Japan: 2893
2354: Hikone, Japan: 2893
2355: Higashiomi, Japan: 2893
2356: Omuta, Japan: 2893
2357: Marugame, Japan: 2893
2358: Sandacho, Japan: 2893
2359: Chongshan, China: 2893
2360: Komatsu, Japan: 2893
2361: Toride, Japan: 2893
2362: Onojo, Japan: 2893
2363: Inzai, Japan: 2893
2364: Chikushino, Japan: 2893
2365: Isehara, Japan: 2893
2366: Mositai, China: 2893
2367: Kawachinagano, Japan: 2893
2368: Kanoya, Japan: 2893
2369: Pietermaritzburg, South Africa: 2892
2370: Kandy, Sri Lanka: 2889
2371: Tekirdag, Turkey: 2886
2372: Bejaia, Algeria: 2886
2373: Jijel, Algeria: 2886
2374: Oshu, Japan: 2885
2375: Tainan, Taiwan: 2884
2376: Cape Town, South Africa: 2884
2377: Port Elizabeth, South Africa: 2884
2378: Khmelnytskyi, Ukraine: 2882
2379: Sumy, Ukraine: 2882
2380: Morioka, Japan: 2881
2381: Antofagasta, Chile: 2879
2382: Tongjiang, China: 2877
2383: Kamakurayama, Japan: 2877
2384: Nan Zhuang, China: 2877
2385: Dongsheng, China: 2877
2386: Xintang, China: 2877
2387: Altay, China: 2877
2388: Nanqiaotou, China: 2877
2389: Lianhe, China: 2877
2390: Nasushiobara, Japan: 2877
2391: Shirayamamachi, Japan: 2877
2392: Facatativa, Colombia: 2875
2393: Gyumri, Armenia: 2873
2394: Florencia, Colombia: 2871
2395: Ipiales, Colombia: 2871.0
2396: Kramatorsk, Ukraine: 2870
2397: Uzhhorod, Ukraine: 2870
2398: Pavlohrad, Ukraine: 2870
2399: Kamianets-Podilskyi, Ukraine: 2870
2400: Numazu, Japan: 2869
2401: Hitachi, Japan: 2869
2402: Hitachi-Naka, Japan: 2869
2403: Kakamigahara, Japan: 2869
2404: Isahaya, Japan: 2869
2405: Beppu, Japan: 2869
2406: Karatsu, Japan: 2869
2407: Niihama, Japan: 2869
2408: Mineshita, Japan: 2869
2409: Tajimi, Japan: 2869
2410: Tacna, Peru: 2868
2411: Huacho, Peru: 2868
2412: Juliaca, Peru: 2864
2413: Pendik, Turkey: 2862
2414: Bordj Bou Arreridj, Algeria: 2862
2415: El Eulma, Algeria: 2862
2416: Medea, Algeria: 2862
2417: Saijo, Japan: 2861
2418: Chiclayo, Peru: 2860
2419: Barrancabermeja, Colombia: 2859
2420: Fusagasuga, Colombia: 2859
2421: Chernihiv, Ukraine: 2858
2422: Klaipeda, Lithuania: 2854
2423: Sievierodonetsk, Ukraine: 2854
2424: Kerch, Ukraine: 2854
2425: Moron, Mongolia: 2854
2426: Khrustalnyi, Ukraine: 2854
2427: Ain Beida, Algeria: 2854
2428: Sloviansk, Ukraine: 2854
2429: Yevpatoriia, Ukraine: 2854
2430: Erdenet, Mongolia: 2854
2431: Oum el Bouaghi, Algeria: 2854
2432: Jinjiang, China: 2853
2433: Daitocho, Japan: 2853
2434: Ikoma, Japan: 2853
2435: Sincelejo, Colombia: 2851
2436: Curico, Chile: 2851
2437: Basuo, China: 2849
2438: Piedecuesta, Colombia: 2847
2439: Habikino, Japan: 2845
2440: Tondabayashicho, Japan: 2845
2441: Zipaquira, Colombia: 2843
2442: Sandton, South Africa: 2840
2443: Valparaiso, Chile: 2839
2444: Gungoren, Turkey: 2838
2445: Avcilar, Turkey: 2838
2446: Guelma, Algeria: 2838
2447: Berdiansk, Ukraine: 2838
2448: Piura, Peru: 2836
2449: Duitama, Colombia: 2835.0
2450: Sogamoso, Colombia: 2835.0
2451: Santander de Quilichao, Colombia: 2831
2452: Skikda, Algeria: 2830
2453: Relizane, Algeria: 2830
2454: Alchevsk, Ukraine: 2830
2455: Muscat, Oman: 2829
2456: Ishizaki, Japan: 2829
2457: Nagahama, Japan: 2829
2458: Genhe, China: 2829
2459: Pucallpa, Peru: 2828
2460: Chillan, Chile: 2827
2461: Lo Barnechea, Chile: 2827
2462: Tiaret, Algeria: 2826
2463: Saida, Algeria: 2826
2464: Hong'an, China: 2825
2465: Tarapoto, Peru: 2824
2466: Giron, Colombia: 2823
2467: Rionegro, Colombia: 2823.0
2468: Cartago, Colombia: 2823
2469: Pitalito, Colombia: 2823
2470: Guadalajara de Buga, Colombia: 2823.0
2471: Drohobych, Ukraine: 2822
2472: Brovary, Ukraine: 2822
2473: Gaborone, Botswana: 2821
2474: Bac Ninh, Vietnam: 2818
2475: Thai Nguyen, Vietnam: 2818
2476: Biskra, Algeria: 2818
2477: Bou Saada, Algeria: 2818
2478: Tuzla, Turkey: 2818
2479: Ain Oussera, Algeria: 2818
2480: Negombo, Sri Lanka: 2817
2481: Cienaga, Colombia: 2815
2482: Siauliai, Lithuania: 2814
2483: Tomakomai, Japan: 2813
2484: Takaoka, Japan: 2813
2485: Aizuwakamatsu, Japan: 2813
2486: Sri Jayewardenepura Kotte, Sri Lanka: 2809
2487: Moratuwa, Sri Lanka: 2809
2488: Ica, Peru: 2808
2489: Yangmei, Taiwan: 2804
2490: Arica, Chile: 2803
2491: La Granja, Chile: 2803
2492: Riyadh, Saudi Arabia: 2802
2493: Buraydah, Saudi Arabia: 2802
2494: M'Sila, Algeria: 2802
2495: Laghouat, Algeria: 2802
2496: Messaad, Algeria: 2802
2497: Batumi, Georgia: 2801
2498: Dosquebradas, Colombia: 2799
2499: Apartado, Colombia: 2799
2500: Ueda, Japan: 2797
2501: San Diego, United States: 2796
2502: Iquitos, Peru: 2796.0
2503: Taitung, Taiwan: 2796
2504: Nantou, Taiwan: 2796
2505: Tabuk, Saudi Arabia: 2794
2506: Mostaganem, Algeria: 2794
2507: Mascara, Algeria: 2794
2508: Mosul, Iraq: 2793
2509: Yopal, Colombia: 2791
2510: Hanoi, Vietnam: 2790
2511: Haiphong, Vietnam: 2790
2512: Hai Duong, Vietnam: 2790
2513: Nam Dinh, Vietnam: 2790
2514: Lucheng, China: 2789
2515: Cajamarca, Peru: 2788
2516: Yilan, Taiwan: 2788
2517: Melipilla, Chile: 2787
2518: Barquisimeto, Venezuela: 2786
2519: Edirne, Turkey: 2786
2520: Riohacha, Colombia: 2783
2521: Maicao, Colombia: 2783
2522: Nha Trang, Vietnam: 2782
2523: Joetsu, Japan: 2781
2524: Obihiro, Japan: 2781
2525: Kushiro, Japan: 2781
2526: Santo Domingo, Dominican Republic: 2780
2527: Coquimbo, Chile: 2779
2528: Bechar, Algeria: 2778
2529: Turbo, Colombia: 2775
2530: Colina, Chile: 2775
2531: Quibdo, Colombia: 2775
2532: Tsuruoka, Japan: 2773
2533: Ebetsu, Japan: 2773
2534: Puno, Peru: 2772
2535: Hualien, Taiwan: 2772
2536: Tlemcen, Algeria: 2770
2537: Zhubei, Taiwan: 2768
2538: Aguachica, Colombia: 2767
2539: Jeonju, South Korea: 2766
2540: Vinh, Vietnam: 2766
2541: Thanh Hoa, Vietnam: 2766
2542: Yildirim, Turkey: 2766
2543: Cekme, Turkey: 2762
2544: Benghazi, Libya: 2758
2545: Quy Nhon, Vietnam: 2758
2546: Konotop, Ukraine: 2758
2547: Santo Domingo Este, Dominican Republic: 2756
2548: Bade, Taiwan: 2756
2549: Talcahuano, Chile: 2755
2550: Valdivia, Chile: 2755
2551: Osorno, Chile: 2755
2552: Coronel, Chile: 2755
2553: Kilinochchi, Sri Lanka: 2753
2554: Seoul, South Korea: 2750
2555: Suwon, South Korea: 2750
2556: Cheongju, South Korea: 2750
2557: Yanggok, South Korea: 2750
2558: Hwasu-dong, South Korea: 2750
2559: Wonju, South Korea: 2750
2560: Ayacucho, Peru: 2748
2561: Kirkuk, Iraq: 2745
2562: Huaycan, Peru: 2744
2563: Busan, South Korea: 2742
2564: Gwangju, South Korea: 2742
2565: Daejeon, South Korea: 2742
2566: Jeju, South Korea: 2742
2567: Yeosu, South Korea: 2742
2568: Chinju, South Korea: 2742
2569: Alberton, South Africa: 2740
2570: Santa Teresa del Tuy, Venezuela: 2738
2571: Maracay, Venezuela: 2738
2572: Beylikduzu, Turkey: 2738
2573: Arnavutkoy, Turkey: 2738
2574: Douliu, Taiwan: 2736
2575: Chlef, Algeria: 2734
2576: Otaru, Japan: 2733
2577: Magangue, Colombia: 2731
2578: As Sib, Oman: 2729
2579: Matrah, Oman: 2729
2580: Copiapo, Chile: 2727
2581: Tripoli, Libya: 2726
2582: Quang Ha, Vietnam: 2726
2583: Ansan, South Korea: 2726
2584: Ch'onan, South Korea: 2726
2585: Anyang, South Korea: 2726
2586: Pyeongtaek, South Korea: 2726
2587: Sihung, South Korea: 2726
2588: Paju, South Korea: 2726
2589: Buon Ma Thuot, Vietnam: 2726
2590: Viet Tri, Vietnam: 2726
2591: Okinawa, Japan: 2725
2592: Batticaloa, Sri Lanka: 2725
2593: Uruma, Japan: 2725
2594: Urasoe, Japan: 2725
2595: Van, Turkey: 2722
2596: Al Bayda', Libya: 2722
2597: Pisco, Peru: 2720
2598: Daegu, South Korea: 2718
2599: Ulsan, South Korea: 2718
2600: Changwon, South Korea: 2718
2601: Songnam, South Korea: 2718
2602: Hue, Vietnam: 2718
2603: Masan, South Korea: 2718
2604: Ha'il, Saudi Arabia: 2718
2605: Tizi Ouzou, Algeria: 2718
2606: El Oued, Algeria: 2718
2607: Ouargla, Algeria: 2718
2608: Ghardaia, Algeria: 2718
2609: Koencho, Japan: 2717
2610: Huaraz, Peru: 2716.0
2611: Caracas, Venezuela: 2714
2612: Vung Tau, Vietnam: 2706
2613: Ap Da Loi, Vietnam: 2706
2614: Huanuco, Peru: 2704
2615: Iquique, Chile: 2703
2616: Quilpue, Chile: 2703
2617: Villa Alemana, Chile: 2703
2618: Alto Hospicio, Chile: 2703
2619: Uijeongbu, South Korea: 2702
2620: Salalah, Oman: 2701
2621: Vereeniging, South Africa: 2700
2622: Puerto Montt, Chile: 2699
2623: As Sulaymaniyah, Iraq: 2697
2624: Dahuk, Iraq: 2697
2625: Windhoek, Namibia: 2696
2626: Barranca, Peru: 2696
2627: Incheon, South Korea: 2694
2628: Goyang, South Korea: 2694
2629: Bucheon, South Korea: 2694
2630: Pohang, South Korea: 2694
2631: Sidi Bouzid, Tunisia: 2694
2632: Gimpo, South Korea: 2694
2633: Gwangmyeongni, South Korea: 2694
2634: Asan, South Korea: 2694
2635: Iksan, South Korea: 2694
2636: Benoni, South Africa: 2692
2637: Catia La Mar, Venezuela: 2690
2638: Puerto La Cruz, Venezuela: 2690
2639: Welkom, South Africa: 2688
2640: Can Tho, Vietnam: 2686
2641: Ca Mau, Vietnam: 2686
2642: San Felipe, Venezuela: 2686
2643: Al Hillah, Saudi Arabia: 2682
2644: Cabimas, Venezuela: 2682
2645: Rustavi, Georgia: 2681
2646: Los Alcarrizos, Dominican Republic: 2680
2647: La Serena, Chile: 2679
2648: Leon, Nicaragua: 2679
2649: Calama, Chile: 2679
2650: Valencia, Venezuela: 2674
2651: Cumana, Venezuela: 2674
2652: Gangneung, South Korea: 2674
2653: Chungju, South Korea: 2674
2654: Erbil, Iraq: 2673
2655: La Vega, Dominican Republic: 2672
2656: Tunis, Tunisia: 2670
2657: Elazig, Turkey: 2670
2658: Punta Arenas, Chile: 2667
2659: Maturin, Venezuela: 2666
2660: Thai Binh, Vietnam: 2666
2661: Bursa, Turkey: 2666
2662: Lang Son, Vietnam: 2666
2663: Turmero, Venezuela: 2662
2664: Paita, Peru: 2660
2665: Ho Chi Minh City, Vietnam: 2658
2666: Bien Hoa, Vietnam: 2658
2667: Thu Duc, Vietnam: 2658
2668: Ad Dammam, Saudi Arabia: 2658
2669: Al Qatif, Saudi Arabia: 2658
2670: Misratah, Libya: 2658
2671: Tuy Hoa, Vietnam: 2658
2672: Phan Thiet, Vietnam: 2658
2673: Al Khums, Libya: 2658
2674: Bishkek, Kyrgyzstan: 2657
2675: Higuey, Dominican Republic: 2656
2676: Maracaibo, Venezuela: 2650
2677: At Ta'if, Saudi Arabia: 2650
2678: Ciudad Bolivar, Venezuela: 2650
2679: Chuncheon, South Korea: 2650
2680: Ich'on, South Korea: 2650
2681: Greensboro, United States: 2648
2682: San Cristobal, Venezuela: 2646
2683: Ciudad Guayana, Venezuela: 2642
2684: Yangsan, South Korea: 2642
2685: Kocaeli, Turkey: 2642
2686: Mokpo, South Korea: 2642
2687: Sakarya, Turkey: 2642
2688: Pretoria, South Africa: 2640
2689: Esenyurt, Turkey: 2638
2690: Hatay, Turkey: 2638
